ISS_687,0052,0.222,0.069,0.544,0.848,60,-6.2345
ISS_687,0052,0.222,0.069,0.544,0.848,61,-3.1238
ISS_687,0052,0.222,0.069,0.544,0.848,62,-3.3430
ISS_687,0052,0.222,0.069,0.544,0.848,63,-7.4536
ISS_687,0052,0.222,0.069,0.544,0.848,64,-7.5488
ISS_687,0052,0.222,0.069,0.544,0.848,65,-5.8990
ISS_687,0052,0.222,0.069,0.544,0.848,66,-6.0095
ISS_687,0052,0.222,0.069,0.544,0.848,67,-7.5901
ISS_687,0052,0.222,0.069,0.544,0.848,68,-7.4833
ISS_687,0052,0.222,0.069,0.544,0.848,69,-4.1441
ISS_687,0052,0.222,0.069,0.544,0.848,70,-6.5605
ISS_687,0052,0.222,0.069,0.544,0.848,72,-7.5849
ISS_687,0052,0.222,0.069,0.544,0.848,74,-3.1673
ISS_687,0052,0.222,0.069,0.544,0.848,76,-7.8050
ISS_687,0052,0.222,0.069,0.544,0.848,78,-6.7766
ISS_687,0052,0.222,0.069,0.544,0.848,79,-0.8709
ISS_687,0052,0.222,0.069,0.544,0.848,80,-1.1501
ISS_687,0052,0.710,0.002,0.999,0.985,1,-0.0848
ISS_687,0052,0.710,0.002,0.999,0.985,3,-0.0841
ISS_687,0052,0.710,0.002,0.999,0.985,5,-0.0805
ISS_687,0052,0.710,0.002,0.999,0.985,6,-0.0892
ISS_687,0052,0.710,0.002,0.999,0.985,7,-0.0873
ISS_687,0052,0.710,0.002,0.999,0.985,8,-0.0886
ISS_687,0052,0.710,0.002,0.999,0.985,9,-0.0877
ISS_687,0052,0.710,0.002,0.999,0.985,10,-0.0781
ISS_687,0052,0.710,0.002,0.999,0.985,11,-0.0830
ISS_687,0052,0.710,0.002,0.999,0.985,12,0.0431
ISS_687,0052,0.710,0.002,0.999,0.985,14,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,17,0.0096
ISS_687,0052,0.710,0.002,0.999,0.985,20,-0.0857
ISS_687,0052,0.710,0.002,0.999,0.985,22,-0.0824
ISS_687,0052,0.710,0.002,0.999,0.985,24,-0.0876
ISS_687,0052,0.710,0.002,0.999,0.985,26,-0.0899
ISS_687,0052,0.710,0.002,0.999,0.985,27,-0.0924
ISS_687,0052,0.710,0.002,0.999,0.985,28,-0.0846
ISS_687,0052,0.710,0.002,0.999,0.985,29,-0.0793
ISS_687,0052,0.710,0.002,0.999,0.985,30,-0.0849
ISS_687,0052,0.710,0.002,0.999,0.985,34,-0.0825
ISS_687,0052,0.710,0.002,0.999,0.985,36,-0.0840
ISS_687,0052,0.710,0.002,0.999,0.985,38,-0.0902
ISS_687,0052,0.710,0.002,0.999,0.985,41,-0.0846
ISS_687,0052,0.710,0.002,0.999,0.985,43,-0.0865
ISS_687,0052,0.710,0.002,0.999,0.985,45,-0.0866
ISS_687,0052,0.710,0.002,0.999,0.985,46,-0.0861
ISS_687,0052,0.710,0.002,0.999,0.985,47,-0.0806
ISS_687,0052,0.710,0.002,0.999,0.985,48,-0.0797
ISS_687,0052,0.710,0.002,0.999,0.985,56,-0.0807
ISS_687,0052,0.710,0.002,0.999,0.985,57,-0.0867
ISS_687,0052,0.710,0.002,0.999,0.985,58,-0.0878
ISS_687,0052,0.710,0.002,0.999,0.985,59,-0.0843
ISS_687,0052,0.710,0.002,0.999,0.985,60,-0.0883
ISS_687,0052,0.710,0.002,0.999,0.985,61,-0.0797
ISS_687,0052,0.710,0.002,0.999,0.985,62,-0.0848
ISS_687,0052,0.710,0.002,0.999,0.985,63,-0.0859
ISS_687,0052,0.710,0.002,0.999,0.985,64,-0.0786
ISS_687,0052,0.710,0.002,0.999,0.985,65,-0.0826
ISS_687,0052,0.710,0.002,0.999,0.985,66,-0.0869
ISS_687,0052,0.710,0.002,0.999,0.985,67,-0.0864
ISS_687,0052,0.710,0.002,0.999,0.985,68,-0.0896
ISS_687,0052,0.710,0.002,0.999,0.985,69,-0.0831
ISS_687,0052,0.710,0.002,0.999,0.985,70,-0.0859
ISS_687,0052,0.710,0.002,0.999,0.985,72,-0.0785
ISS_687,0052,0.710,0.002,0.999,0.985,74,-0.0867
ISS_687,0052,0.710,0.002,0.999,0.985,76,-0.0828
ISS_687,0052,0.710,0.002,0.999,0.985,78,-0.0897
ISS_687,0052,0.710,0.002,0.999,0.985,79,-0.0197
ISS_687,0052,0.710,0.002,0.999,0.985,80,-0.0619
ISS_687,0052,0.222,0.069,0.544,0.848,1,-6.8863
ISS_687,0052,0.222,0.069,0.544,0.848,3,-6.0466
ISS_687,0052,0.222,0.069,0.544,0.848,5,-7.7638
ISS_687,0052,0.222,0.069,0.544,0.848,6,-7.3041
ISS_687,0052,0.222,0.069,0.544,0.848,7,-8.1590
ISS_687,0052,0.222,0.069,0.544,0.848,8,-5.6681
ISS_687,0052,0.222,0.069,0.544,0.848,9,-7.4109
ISS_687,0052,0.222,0.069,0.544,0.848,10,-7.1871
ISS_687,0052,0.222,0.069,0.544,0.848,11,-1.5422
ISS_687,0052,0.222,0.069,0.544,0.848,12,-0.4638
ISS_687,0052,0.222,0.069,0.544,0.848,14,-4.6116
ISS_687,0052,0.222,0.069,0.544,0.848,17,-0.5046
ISS_687,0052,0.222,0.069,0.544,0.848,20,-8.1435
ISS_687,0052,0.222,0.069,0.544,0.848,22,-6.3324
ISS_687,0052,0.222,0.069,0.544,0.848,24,-7.5536
ISS_687,0052,0.222,0.069,0.544,0.848,26,-6.0942
ISS_687,0052,0.222,0.069,0.544,0.848,27,-5.9555
ISS_687,0052,0.222,0.069,0.544,0.848,28,-4.9860
ISS_687,0052,0.222,0.069,0.544,0.848,29,-6.3382
ISS_687,0052,0.222,0.069,0.544,0.848,30,-5.0900
ISS_687,0052,0.222,0.069,0.544,0.848,34,-5.9939
ISS_687,0052,0.222,0.069,0.544,0.848,36,-5.4449
ISS_687,0052,0.222,0.069,0.544,0.848,38,-5.6915
ISS_687,0052,0.222,0.069,0.544,0.848,41,-8.0759
ISS_687,0052,0.222,0.069,0.544,0.848,43,-4.6503
ISS_687,0052,0.222,0.069,0.544,0.848,45,-5.6569
ISS_687,0052,0.222,0.069,0.544,0.848,46,-6.0976
ISS_687,0052,0.222,0.069,0.544,0.848,47,-5.7969
ISS_687,0052,0.222,0.069,0.544,0.848,48,-5.4969
ISS_687,0052,0.222,0.069,0.544,0.848,56,-8.7309
ISS_687,0052,0.222,0.069,0.544,0.848,57,-7.4478
ISS_687,0052,0.222,0.069,0.544,0.848,58,-7.9443
ISS_687,0052,0.222,0.069,0.544,0.848,59,-1.4944
ISS_687,0052,0.222,0.069,0.544,0.848,60,-6.2345
ISS_687,0052,0.222,0.069,0.544,0.848,61,-3.1238
ISS_687,0052,0.222,0.069,0.544,0.848,62,-3.3430
ISS_687,0052,0.222,0.069,0.544,0.848,63,-7.4536
ISS_687,0052,0.222,0.069,0.544,0.848,64,-7.5488
ISS_687,0052,0.222,0.069,0.544,0.848,65,-5.8990
ISS_687,0052,0.222,0.069,0.544,0.848,66,-6.0095
ISS_687,0052,0.222,0.069,0.544,0.848,67,-7.5901
ISS_687,0052,0.222,0.069,0.544,0.848,68,-7.4833
ISS_687,0052,0.222,0.069,0.544,0.848,69,-4.1441
ISS_687,0052,0.222,0.069,0.544,0.848,70,-6.5605
ISS_687,0052,0.222,0.069,0.544,0.848,72,-7.5849
ISS_687,0052,0.222,0.069,0.544,0.848,74,-3.1673
ISS_687,0052,0.222,0.069,0.544,0.848,76,-7.8050
ISS_687,0052,0.222,0.069,0.544,0.848,78,-6.7766
ISS_687,0052,0.222,0.069,0.544,0.848,79,-0.8709
ISS_687,0052,0.222,0.069,0.544,0.848,80,-1.1501
ISS_687,0052,0.710,0.002,0.999,0.985,1,-0.0848
ISS_687,0052,0.710,0.002,0.999,0.985,3,-0.0841
ISS_687,0052,0.710,0.002,0.999,0.985,5,-0.0805
ISS_687,0052,0.710,0.002,0.999,0.985,6,-0.0892
ISS_687,0052,0.710,0.002,0.999,0.985,7,-0.0873
ISS_687,0052,0.710,0.002,0.999,0.985,8,-0.0886
ISS_687,0052,0.710,0.002,0.999,0.985,9,-0.0877
ISS_687,0052,0.710,0.002,0.999,0.985,10,-0.0781
ISS_687,0052,0.710,0.002,0.999,0.985,11,-0.0830
ISS_687,0052,0.710,0.002,0.999,0.985,12,0.0431
ISS_687,0052,0.710,0.002,0.999,0.985,14,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,17,0.0096
ISS_687,0052,0.710,0.002,0.999,0.985,20,-0.0857
ISS_687,0052,0.710,0.002,0.999,0.985,22,-0.0824
ISS_687,0052,0.710,0.002,0.999,0.985,24,-0.0876
ISS_687,0052,0.710,0.002,0.999,0.985,26,-0.0899
ISS_687,0052,0.710,0.002,0.999,0.985,27,-0.0924
ISS_687,0052,0.710,0.002,0.999,0.985,28,-0.0846
ISS_687,0052,0.710,0.002,0.999,0.985,29,-0.0793
ISS_687,0052,0.710,0.002,0.999,0.985,30,-0.0849
ISS_687,0052,0.710,0.002,0.999,0.985,34,-0.0825
ISS_687,0052,0.710,0.002,0.999,0.985,36,-0.0840
ISS_687,0052,0.710,0.002,0.999,0.985,38,-0.0902
ISS_687,0052,0.710,0.002,0.999,0.985,41,-0.0846
ISS_687,0052,0.710,0.002,0.999,0.985,43,-0.0865
ISS_687,0052,0.710,0.002,0.999,0.985,45,-0.0866
ISS_687,0052,0.710,0.002,0.999,0.985,46,-0.0861
ISS_687,0052,0.710,0.002,0.999,0.985,47,-0.0806
ISS_687,0052,0.710,0.002,0.999,0.985,48,-0.0797
ISS_687,0052,0.710,0.002,0.999,0.985,56,-0.0807
ISS_687,0052,0.710,0.002,0.999,0.985,57,-0.0867
ISS_687,0052,0.710,0.002,0.999,0.985,58,-0.0878
ISS_687,0052,0.710,0.002,0.999,0.985,59,-0.0843
ISS_687,0052,0.710,0.002,0.999,0.985,60,-0.0883
ISS_687,0052,0.710,0.002,0.999,0.985,61,-0.0797
ISS_687,0052,0.710,0.002,0.999,0.985,62,-0.0848
ISS_687,0052,0.710,0.002,0.999,0.985,63,-0.0859
ISS_687,0052,0.710,0.002,0.999,0.985,64,-0.0786
ISS_687,0052,0.710,0.002,0.999,0.985,65,-0.0826
ISS_687,0052,0.710,0.002,0.999,0.985,66,-0.0869
ISS_687,0052,0.710,0.002,0.999,0.985,67,-0.0864
ISS_687,0052,0.710,0.002,0.999,0.985,68,-0.0896
ISS_687,0052,0.710,0.002,0.999,0.985,69,-0.0831
ISS_687,0052,0.710,0.002,0.999,0.985,70,-0.0859
ISS_687,0052,0.710,0.002,0.999,0.985,72,-0.0785
ISS_687,0052,0.710,0.002,0.999,0.985,74,-0.0867
ISS_687,0052,0.710,0.002,0.999,0.985,76,-0.0828
ISS_687,0052,0.710,0.002,0.999,0.985,78,-0.0897
ISS_687,0052,0.710,0.002,0.999,0.985,79,-0.0197
ISS_687,0052,0.710,0.002,0.999,0.985,80,-0.0619
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,1,-0.0848
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,3,-0.0841
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,5,-0.0805
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,6,-0.0892
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,7,-0.0873
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,8,-0.0886
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,9,-0.0877
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,10,-0.0781
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,11,-0.0830
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,12,0.0431
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,14,-0.0753
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,17,0.0096
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,20,-0.0857
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,22,-0.0824
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,24,-0.0876
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,26,-0.0899
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,27,-0.0924
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,28,-0.0846
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,29,-0.0793
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,30,-0.0849
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,34,-0.0825
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,36,-0.0840
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,38,-0.0902
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,41,-0.0846
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,43,-0.0865
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,45,-0.0866
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,46,-0.0861
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,47,-0.0806
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,48,-0.0797
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,56,-0.0807
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,57,-0.0867
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,58,-0.0878
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,59,-0.0843
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,60,-0.0883
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,61,-0.0797
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,62,-0.0848
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,63,-0.0859
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,64,-0.0786
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,65,-0.0826
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,66,-0.0869
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,67,-0.0864
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,68,-0.0896
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,69,-0.0831
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,70,-0.0859
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,72,-0.0785
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,74,-0.0867
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,76,-0.0828
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,78,-0.0897
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,79,-0.0197
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,80,-0.0619
Apollo13_382,0052,0.351,0.004,0.771,0.992,1,-6.8861
Apollo13_382,0052,0.351,0.004,0.771,0.992,3,-6.5716
Apollo13_382,0052,0.351,0.004,0.771,0.992,5,-7.2001
Apollo13_382,0052,0.351,0.004,0.771,0.992,6,-7.4583
Apollo13_382,0052,0.351,0.004,0.771,0.992,7,-7.6668
Apollo13_382,0052,0.351,0.004,0.771,0.992,8,-6.8162
Apollo13_382,0052,0.351,0.004,0.771,0.992,9,-7.9721
Apollo13_382,0052,0.351,0.004,0.771,0.992,10,-7.5916
Apollo13_382,0052,0.351,0.004,0.771,0.992,11,-1.5111
Apollo13_382,0052,0.351,0.004,0.771,0.992,12,-2.4036
Apollo13_382,0052,0.351,0.004,0.771,0.992,14,-5.2376
Apollo13_382,0052,0.351,0.004,0.771,0.992,17,-2.2025
Apollo13_382,0052,0.351,0.004,0.771,0.992,20,-8.5348
Apollo13_382,0052,0.351,0.004,0.771,0.992,22,-6.9955
Apollo13_382,0052,0.351,0.004,0.771,0.992,24,-7.8284
Apollo13_382,0052,0.351,0.004,0.771,0.992,26,-6.6632
Apollo13_382,0052,0.351,0.004,0.771,0.992,27,-6.0779
Apollo13_382,0052,0.351,0.004,0.771,0.992,28,-5.2969
Apollo13_382,0052,0.351,0.004,0.771,0.992,29,-6.7249
Apollo13_382,0052,0.351,0.004,0.771,0.992,30,-5.9352
Apollo13_382,0052,0.351,0.004,0.771,0.992,34,-6.1997
Apollo13_382,0052,0.351,0.004,0.771,0.992,36,-5.9478
Apollo13_382,0052,0.351,0.004,0.771,0.992,38,-6.3628
Apollo13_382,0052,0.351,0.004,0.771,0.992,41,-8.5859
Apollo13_382,0052,0.351,0.004,0.771,0.992,43,-5.0369
Apollo13_382,0052,0.351,0.004,0.771,0.992,45,-5.7395
Apollo13_382,0052,0.351,0.004,0.771,0.992,46,-6.5927
Apollo13_382,0052,0.351,0.004,0.771,0.992,47,-6.3995
Apollo13_382,0052,0.351,0.004,0.771,0.992,48,-5.4673
Apollo13_382,0052,0.351,0.004,0.771,0.992,56,-8.5451
Apollo13_382,0052,0.351,0.004,0.771,0.992,57,-8.1329
Apollo13_382,0052,0.351,0.004,0.771,0.992,58,-8.6059
Apollo13_382,0052,0.351,0.004,0.771,0.992,59,-2.9008
Apollo13_382,0052,0.351,0.004,0.771,0.992,60,-6.7113
Apollo13_382,0052,0.351,0.004,0.771,0.992,61,-1.2987
Apollo13_382,0052,0.351,0.004,0.771,0.992,62,-5.0879
Apollo13_382,0052,0.351,0.004,0.771,0.992,63,-7.3015
Apollo13_382,0052,0.351,0.004,0.771,0.992,64,-7.0184
Apollo13_382,0052,0.351,0.004,0.771,0.992,65,-5.9334
Apollo13_382,0052,0.351,0.004,0.771,0.992,66,-5.5386
Apollo13_382,0052,0.351,0.004,0.771,0.992,67,-7.7845
Apollo13_382,0052,0.351,0.004,0.771,0.992,68,-8.1079
Apollo13_382,0052,0.351,0.004,0.771,0.992,69,-4.3357
Apollo13_382,0052,0.351,0.004,0.771,0.992,70,-6.2378
Apollo13_382,0052,0.351,0.004,0.771,0.992,72,-8.2557
Apollo13_382,0052,0.351,0.004,0.771,0.992,74,-2.7979
Apollo13_382,0052,0.351,0.004,0.771,0.992,76,-7.5183
Apollo13_382,0052,0.351,0.004,0.771,0.992,78,-7.0592
Apollo13_382,0052,0.351,0.004,0.771,0.992,79,-0.1278
Apollo13_382,0052,0.351,0.004,0.771,0.992,80,-1.5538
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,1,-5.9583
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,3,-5.4611
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,5,-6.6900
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,6,-4.9955
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,7,-6.0500
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,8,-5.8840
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,9,-6.9405
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,10,-6.0262
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,11,-5.7267
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,12,0.1388
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,14,-2.0464
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,17,0.9282
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,20,-7.2720
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,22,-5.3280
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,24,-6.0253
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,26,-5.0103
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,27,-4.4987
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,28,-5.8279
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,29,-4.6871
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,30,-3.0615
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,34,-5.0880
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,36,-2.6456
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,38,-4.2077
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,41,-7.4758
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,43,-1.7240
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,45,-5.3053
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,46,-4.7565
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,47,-3.4367
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,48,-6.6960
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,56,-7.4549
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,57,-7.1185
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,58,-7.1317
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,59,-2.1457
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,60,-5.7280
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,61,-5.2511
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,62,-3.6890
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,63,-7.4798
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,64,-6.8606
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,65,-5.9466
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,66,-6.2460
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,67,-7.3639
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,68,-7.0402
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,69,-3.6620
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,70,-6.5934
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,72,-7.4112
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,74,-6.7114
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,76,-7.1718
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,78,-6.3918
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,79,1.2294
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,80,-4.9709
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,1,-7.1871
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,3,-6.1834
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,5,-7.0831
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,6,-5.9615
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,7,-6.6877
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,8,-6.9698
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,9,-7.6286
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,10,-6.5658
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,11,-6.6742
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,12,0.5232
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,14,-2.0688
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,17,0.8524
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,20,-8.6714
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,22,-5.8633
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,24,-6.7097
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,26,-6.1884
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,27,-4.6472
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,28,-6.6578
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,29,-5.2166
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,30,-3.8491
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,34,-5.9856
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,36,-3.8030
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,38,-5.3494
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,41,-8.5626
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,43,-1.8471
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,45,-6.1775
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,46,-5.5440
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,47,-4.2095
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,48,-7.6453
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,56,-8.2678
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,57,-7.8621
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,58,-7.9083
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,59,-2.5119
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,60,-6.8426
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,61,-6.6691
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,62,-5.2561
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,63,-8.3824
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,64,-7.9139
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,65,-7.1282
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,66,-7.0757
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,67,-8.1588
