ISS_687,0052,0.222,0.069,0.544,0.848,64,-7.0036
ISS_687,0052,0.222,0.069,0.544,0.848,65,-6.0355
ISS_687,0052,0.222,0.069,0.544,0.848,66,-6.5766
ISS_687,0052,0.222,0.069,0.544,0.848,67,-8.4047
ISS_687,0052,0.222,0.069,0.544,0.848,68,-8.5933
ISS_687,0052,0.222,0.069,0.544,0.848,69,-4.5622
ISS_687,0052,0.222,0.069,0.544,0.848,70,-7.0091
ISS_687,0052,0.222,0.069,0.544,0.848,72,-8.6801
ISS_687,0052,0.222,0.069,0.544,0.848,74,-4.1007
ISS_687,0052,0.222,0.069,0.544,0.848,76,-8.0683
ISS_687,0052,0.222,0.069,0.544,0.848,78,-7.5589
ISS_687,0052,0.222,0.069,0.544,0.848,79,-0.1291
ISS_687,0052,0.222,0.069,0.544,0.848,80,-0.7738
ISS_687,0052,0.710,0.002,0.999,0.985,1,-0.0737
ISS_687,0052,0.710,0.002,0.999,0.985,3,-0.0743
ISS_687,0052,0.710,0.002,0.999,0.985,5,-0.0756
ISS_687,0052,0.710,0.002,0.999,0.985,6,-0.0735
ISS_687,0052,0.710,0.002,0.999,0.985,7,-0.0738
ISS_687,0052,0.710,0.002,0.999,0.985,8,-0.0762
ISS_687,0052,0.710,0.002,0.999,0.985,9,-0.0754
ISS_687,0052,0.710,0.002,0.999,0.985,10,-0.0746
ISS_687,0052,0.710,0.002,0.999,0.985,11,-0.0715
ISS_687,0052,0.710,0.002,0.999,0.985,12,0.0428
ISS_687,0052,0.710,0.002,0.999,0.985,14,-0.0741
ISS_687,0052,0.710,0.002,0.999,0.985,17,0.0142
ISS_687,0052,0.710,0.002,0.999,0.985,20,-0.0730
ISS_687,0052,0.710,0.002,0.999,0.985,22,-0.0769
ISS_687,0052,0.710,0.002,0.999,0.985,24,-0.0727
ISS_687,0052,0.710,0.002,0.999,0.985,26,-0.0721
ISS_687,0052,0.710,0.002,0.999,0.985,27,-0.0745
ISS_687,0052,0.710,0.002,0.999,0.985,28,-0.0732
ISS_687,0052,0.710,0.002,0.999,0.985,29,-0.0771
ISS_687,0052,0.710,0.002,0.999,0.985,30,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,34,-0.0740
ISS_687,0052,0.710,0.002,0.999,0.985,36,-0.0743
ISS_687,0052,0.710,0.002,0.999,0.985,38,-0.0734
ISS_687,0052,0.710,0.002,0.999,0.985,41,-0.0770
ISS_687,0052,0.710,0.002,0.999,0.985,43,-0.0740
ISS_687,0052,0.710,0.002,0.999,0.985,45,-0.0747
ISS_687,0052,0.710,0.002,0.999,0.985,46,-0.0744
ISS_687,0052,0.710,0.002,0.999,0.985,47,-0.0754
ISS_687,0052,0.710,0.002,0.999,0.985,48,-0.0759
ISS_687,0052,0.710,0.002,0.999,0.985,56,-0.0756
ISS_687,0052,0.710,0.002,0.999,0.985,57,-0.0738
ISS_687,0052,0.710,0.002,0.999,0.985,58,-0.0728
ISS_687,0052,0.710,0.002,0.999,0.985,59,-0.0734
ISS_687,0052,0.710,0.002,0.999,0.985,60,-0.0754
ISS_687,0052,0.710,0.002,0.999,0.985,61,-0.0718
ISS_687,0052,0.710,0.002,0.999,0.985,62,-0.0727
ISS_687,0052,0.710,0.002,0.999,0.985,63,-0.0733
ISS_687,0052,0.710,0.002,0.999,0.985,64,-0.0755
ISS_687,0052,0.710,0.002,0.999,0.985,65,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,66,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,67,-0.0736
ISS_687,0052,0.710,0.002,0.999,0.985,68,-0.0728
ISS_687,0052,0.710,0.002,0.999,0.985,69,-0.0738
ISS_687,0052,0.710,0.002,0.999,0.985,70,-0.0730
ISS_687,0052,0.710,0.002,0.999,0.985,72,-0.0741
ISS_687,0052,0.710,0.002,0.999,0.985,74,-0.0767
ISS_687,0052,0.710,0.002,0.999,0.985,76,-0.0706
ISS_687,0052,0.710,0.002,0.999,0.985,78,-0.0758
ISS_687,0052,0.710,0.002,0.999,0.985,79,-0.0138
ISS_687,0052,0.710,0.002,0.999,0.985,80,-0.0617
ISS_687,0052,0.222,0.069,0.544,0.848,1,-7.1771
ISS_687,0052,0.222,0.069,0.544,0.848,3,-7.7280
ISS_687,0052,0.222,0.069,0.544,0.848,5,-7.8839
ISS_687,0052,0.222,0.069,0.544,0.848,6,-7.6668
ISS_687,0052,0.222,0.069,0.544,0.848,7,-7.5129
ISS_687,0052,0.222,0.069,0.544,0.848,8,-7.3027
ISS_687,0052,0.222,0.069,0.544,0.848,9,-7.7318
ISS_687,0052,0.222,0.069,0.544,0.848,10,-8.1226
ISS_687,0052,0.222,0.069,0.544,0.848,11,-4.1576
ISS_687,0052,0.222,0.069,0.544,0.848,12,1.0788
ISS_687,0052,0.222,0.069,0.544,0.848,14,-5.7979
ISS_687,0052,0.222,0.069,0.544,0.848,17,-0.5105
ISS_687,0052,0.222,0.069,0.544,0.848,20,-8.7092
ISS_687,0052,0.222,0.069,0.544,0.848,22,-7.6823
ISS_687,0052,0.222,0.069,0.544,0.848,24,-7.8408
ISS_687,0052,0.222,0.069,0.544,0.848,26,-6.7637
ISS_687,0052,0.222,0.069,0.544,0.848,27,-6.2719
ISS_687,0052,0.222,0.069,0.544,0.848,28,-6.9157
ISS_687,0052,0.222,0.069,0.544,0.848,29,-6.6036
ISS_687,0052,0.222,0.069,0.544,0.848,30,-7.2479
ISS_687,0052,0.222,0.069,0.544,0.848,34,-6.7272
ISS_687,0052,0.222,0.069,0.544,0.848,36,-5.3422
ISS_687,0052,0.222,0.069,0.544,0.848,38,-6.9127
ISS_687,0052,0.222,0.069,0.544,0.848,41,-8.8537
ISS_687,0052,0.222,0.069,0.544,0.848,43,-5.7758
ISS_687,0052,0.222,0.069,0.544,0.848,45,-6.6876
ISS_687,0052,0.222,0.069,0.544,0.848,46,-7.2779
ISS_687,0052,0.222,0.069,0.544,0.848,47,-5.5907
ISS_687,0052,0.222,0.069,0.544,0.848,48,-7.5718
ISS_687,0052,0.222,0.069,0.544,0.848,56,-9.1056
ISS_687,0052,0.222,0.069,0.544,0.848,57,-7.9852
ISS_687,0052,0.222,0.069,0.544,0.848,58,-8.4363
ISS_687,0052,0.222,0.069,0.544,0.848,59,-4.1435
ISS_687,0052,0.222,0.069,0.544,0.848,60,-7.1547
ISS_687,0052,0.222,0.069,0.544,0.848,61,-3.8932
ISS_687,0052,0.222,0.069,0.544,0.848,62,-4.6693
ISS_687,0052,0.222,0.069,0.544,0.848,63,-8.1509
ISS_687,0052,0.222,0.069,0.544,0.848,64,-7.0036
ISS_687,0052,0.222,0.069,0.544,0.848,65,-6.0355
ISS_687,0052,0.222,0.069,0.544,0.848,66,-6.5766
ISS_687,0052,0.222,0.069,0.544,0.848,67,-8.4047
ISS_687,0052,0.222,0.069,0.544,0.848,68,-8.5933
ISS_687,0052,0.222,0.069,0.544,0.848,69,-4.5622
ISS_687,0052,0.222,0.069,0.544,0.848,70,-7.0091
ISS_687,0052,0.222,0.069,0.544,0.848,72,-8.6801
ISS_687,0052,0.222,0.069,0.544,0.848,74,-4.1007
ISS_687,0052,0.222,0.069,0.544,0.848,76,-8.0683
ISS_687,0052,0.222,0.069,0.544,0.848,78,-7.5589
ISS_687,0052,0.222,0.069,0.544,0.848,79,-0.1291
ISS_687,0052,0.222,0.069,0.544,0.848,80,-0.7738
ISS_687,0052,0.710,0.002,0.999,0.985,1,-0.0737
ISS_687,0052,0.710,0.002,0.999,0.985,3,-0.0743
ISS_687,0052,0.710,0.002,0.999,0.985,5,-0.0756
ISS_687,0052,0.710,0.002,0.999,0.985,6,-0.0735
ISS_687,0052,0.710,0.002,0.999,0.985,7,-0.0738
ISS_687,0052,0.710,0.002,0.999,0.985,8,-0.0762
ISS_687,0052,0.710,0.002,0.999,0.985,9,-0.0754
ISS_687,0052,0.710,0.002,0.999,0.985,10,-0.0746
ISS_687,0052,0.710,0.002,0.999,0.985,11,-0.0715
ISS_687,0052,0.710,0.002,0.999,0.985,12,0.0428
ISS_687,0052,0.710,0.002,0.999,0.985,14,-0.0741
ISS_687,0052,0.710,0.002,0.999,0.985,17,0.0142
ISS_687,0052,0.710,0.002,0.999,0.985,20,-0.0730
ISS_687,0052,0.710,0.002,0.999,0.985,22,-0.0769
ISS_687,0052,0.710,0.002,0.999,0.985,24,-0.0727
ISS_687,0052,0.710,0.002,0.999,0.985,26,-0.0721
ISS_687,0052,0.710,0.002,0.999,0.985,27,-0.0745
ISS_687,0052,0.710,0.002,0.999,0.985,28,-0.0732
ISS_687,0052,0.710,0.002,0.999,0.985,29,-0.0771
ISS_687,0052,0.710,0.002,0.999,0.985,30,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,34,-0.0740
ISS_687,0052,0.710,0.002,0.999,0.985,36,-0.0743
ISS_687,0052,0.710,0.002,0.999,0.985,38,-0.0734
ISS_687,0052,0.710,0.002,0.999,0.985,41,-0.0770
ISS_687,0052,0.710,0.002,0.999,0.985,43,-0.0740
ISS_687,0052,0.710,0.002,0.999,0.985,45,-0.0747
ISS_687,0052,0.710,0.002,0.999,0.985,46,-0.0744
ISS_687,0052,0.710,0.002,0.999,0.985,47,-0.0754
ISS_687,0052,0.710,0.002,0.999,0.985,48,-0.0759
ISS_687,0052,0.710,0.002,0.999,0.985,56,-0.0756
ISS_687,0052,0.710,0.002,0.999,0.985,57,-0.0738
ISS_687,0052,0.710,0.002,0.999,0.985,58,-0.0728
ISS_687,0052,0.710,0.002,0.999,0.985,59,-0.0734
ISS_687,0052,0.710,0.002,0.999,0.985,60,-0.0754
ISS_687,0052,0.710,0.002,0.999,0.985,61,-0.0718
ISS_687,0052,0.710,0.002,0.999,0.985,62,-0.0727
ISS_687,0052,0.710,0.002,0.999,0.985,63,-0.0733
ISS_687,0052,0.710,0.002,0.999,0.985,64,-0.0755
ISS_687,0052,0.710,0.002,0.999,0.985,65,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,66,-0.0753
ISS_687,0052,0.710,0.002,0.999,0.985,67,-0.0736
ISS_687,0052,0.710,0.002,0.999,0.985,68,-0.0728
ISS_687,0052,0.710,0.002,0.999,0.985,69,-0.0738
ISS_687,0052,0.710,0.002,0.999,0.985,70,-0.0730
ISS_687,0052,0.710,0.002,0.999,0.985,72,-0.0741
ISS_687,0052,0.710,0.002,0.999,0.985,74,-0.0767
ISS_687,0052,0.710,0.002,0.999,0.985,76,-0.0706
ISS_687,0052,0.710,0.002,0.999,0.985,78,-0.0758
ISS_687,0052,0.710,0.002,0.999,0.985,79,-0.0138
ISS_687,0052,0.710,0.002,0.999,0.985,80,-0.0617
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,1,-0.0737
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,3,-0.0743
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,5,-0.0756
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,6,-0.0735
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,7,-0.0738
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,8,-0.0762
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,9,-0.0754
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,10,-0.0746
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,11,-0.0715
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,12,0.0428
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,14,-0.0741
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,17,0.0142
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,20,-0.0730
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,22,-0.0769
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,24,-0.0727
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,26,-0.0721
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,27,-0.0745
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,28,-0.0732
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,29,-0.0771
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,30,-0.0753
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,34,-0.0740
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,36,-0.0743
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,38,-0.0734
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,41,-0.0770
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,43,-0.0740
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,45,-0.0747
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,46,-0.0744
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,47,-0.0754
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,48,-0.0759
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,56,-0.0756
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,57,-0.0738
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,58,-0.0728
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,59,-0.0734
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,60,-0.0754
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,61,-0.0718
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,62,-0.0727
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,63,-0.0733
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,64,-0.0755
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,65,-0.0753
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,66,-0.0753
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,67,-0.0736
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,68,-0.0728
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,69,-0.0738
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,70,-0.0730
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,72,-0.0741
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,74,-0.0767
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,76,-0.0706
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,78,-0.0758
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,79,-0.0138
QvTmdIhYnes_628,0054,0.543,0.004,0.998,0.992,80,-0.0617
Apollo13_382,0052,0.351,0.004,0.771,0.992,1,-7.0830
Apollo13_382,0052,0.351,0.004,0.771,0.992,3,-7.4693
Apollo13_382,0052,0.351,0.004,0.771,0.992,5,-7.1806
Apollo13_382,0052,0.351,0.004,0.771,0.992,6,-7.0045
Apollo13_382,0052,0.351,0.004,0.771,0.992,7,-7.1042
Apollo13_382,0052,0.351,0.004,0.771,0.992,8,-6.6187
Apollo13_382,0052,0.351,0.004,0.771,0.992,9,-8.0031
Apollo13_382,0052,0.351,0.004,0.771,0.992,10,-7.3869
Apollo13_382,0052,0.351,0.004,0.771,0.992,11,-2.8404
Apollo13_382,0052,0.351,0.004,0.771,0.992,12,-3.9336
Apollo13_382,0052,0.351,0.004,0.771,0.992,14,-5.0915
Apollo13_382,0052,0.351,0.004,0.771,0.992,17,-1.9278
Apollo13_382,0052,0.351,0.004,0.771,0.992,20,-8.2076
Apollo13_382,0052,0.351,0.004,0.771,0.992,22,-6.8492
Apollo13_382,0052,0.351,0.004,0.771,0.992,24,-7.5281
Apollo13_382,0052,0.351,0.004,0.771,0.992,26,-6.7325
Apollo13_382,0052,0.351,0.004,0.771,0.992,27,-5.1708
Apollo13_382,0052,0.351,0.004,0.771,0.992,28,-6.0289
Apollo13_382,0052,0.351,0.004,0.771,0.992,29,-6.6849
Apollo13_382,0052,0.351,0.004,0.771,0.992,30,-6.1569
Apollo13_382,0052,0.351,0.004,0.771,0.992,34,-6.5000
Apollo13_382,0052,0.351,0.004,0.771,0.992,36,-5.6375
Apollo13_382,0052,0.351,0.004,0.771,0.992,38,-6.4506
Apollo13_382,0052,0.351,0.004,0.771,0.992,41,-8.5256
Apollo13_382,0052,0.351,0.004,0.771,0.992,43,-4.6447
Apollo13_382,0052,0.351,0.004,0.771,0.992,45,-6.5186
Apollo13_382,0052,0.351,0.004,0.771,0.992,46,-6.7201
Apollo13_382,0052,0.351,0.004,0.771,0.992,47,-6.0672
Apollo13_382,0052,0.351,0.004,0.771,0.992,48,-6.4007
Apollo13_382,0052,0.351,0.004,0.771,0.992,56,-8.6553
Apollo13_382,0052,0.351,0.004,0.771,0.992,57,-7.8952
Apollo13_382,0052,0.351,0.004,0.771,0.992,58,-8.1086
Apollo13_382,0052,0.351,0.004,0.771,0.992,59,-2.9552
Apollo13_382,0052,0.351,0.004,0.771,0.992,60,-6.7356
Apollo13_382,0052,0.351,0.004,0.771,0.992,61,-2.3231
Apollo13_382,0052,0.351,0.004,0.771,0.992,62,-4.6815
Apollo13_382,0052,0.351,0.004,0.771,0.992,63,-7.6361
Apollo13_382,0052,0.351,0.004,0.771,0.992,64,-7.0099
Apollo13_382,0052,0.351,0.004,0.771,0.992,65,-6.4744
Apollo13_382,0052,0.351,0.004,0.771,0.992,66,-5.9300
Apollo13_382,0052,0.351,0.004,0.771,0.992,67,-7.9663
Apollo13_382,0052,0.351,0.004,0.771,0.992,68,-7.7844
Apollo13_382,0052,0.351,0.004,0.771,0.992,69,-4.6744
Apollo13_382,0052,0.351,0.004,0.771,0.992,70,-6.7633
Apollo13_382,0052,0.351,0.004,0.771,0.992,72,-7.9851
Apollo13_382,0052,0.351,0.004,0.771,0.992,74,-4.1284
Apollo13_382,0052,0.351,0.004,0.771,0.992,76,-7.1612
Apollo13_382,0052,0.351,0.004,0.771,0.992,78,-7.2992
Apollo13_382,0052,0.351,0.004,0.771,0.992,79,1.7210
Apollo13_382,0052,0.351,0.004,0.771,0.992,80,-2.5602
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,1,-5.3842
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,3,-5.0094
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,5,-5.7737
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,6,-5.0485
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,7,-5.1529
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,8,-5.3035
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,9,-5.8093
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,10,-5.6683
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,11,-5.1485
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,12,0.2587
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,14,-1.8210
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,17,1.1943
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,20,-6.4491
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,22,-5.1265
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,24,-5.4453
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,26,-4.9948
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,27,-4.1900
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,28,-5.0077
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,29,-4.2585
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,30,-3.7752
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,34,-4.6273
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,36,-2.8781
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,38,-4.4636
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,41,-6.4667
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,43,-1.5555
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,45,-4.8819
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,46,-4.8197
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,47,-3.1022
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,48,-5.8055
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,56,-6.5580
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,57,-5.9157
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,58,-5.8027
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,59,-2.3299
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,60,-5.3194
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,61,-5.0200
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,62,-4.2369
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,63,-6.1938
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,64,-5.9706
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,65,-5.3784
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,66,-5.6080
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,67,-6.3084
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,68,-5.9601
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,69,-3.4845
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,70,-5.7903
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,72,-6.3636
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,74,-5.3333
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,76,-5.7886
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,78,-5.9726
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,79,1.1776
QvTmdIhYnes_341,0024,0.001,0.304,0.690,0.990,80,-4.3958
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,1,-6.7200
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,3,-6.3711
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,5,-7.1845
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,6,-6.3197
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,7,-6.5304
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,8,-6.6725
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,9,-6.7456
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,10,-6.9211
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,11,-7.2227
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,12,2.8619
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,14,-2.5393
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,17,1.6418
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,20,-7.6784
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,22,-6.1484
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,24,-6.3118
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,26,-5.8825
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,27,-5.2355
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,28,-6.1341
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,29,-4.8364
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,30,-4.7513
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,34,-5.6453
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,36,-3.0996
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,38,-5.7594
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,41,-7.9827
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,43,-1.1215
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,45,-6.0118
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,46,-5.9095
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,47,-3.3284
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,48,-7.4942
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,56,-8.2124
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,57,-7.3415
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,58,-7.1852
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,59,-2.8630
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,60,-6.7260
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,61,-6.5177
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,62,-5.3915
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,63,-7.6192
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,64,-7.1905
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,65,-6.4579
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,66,-6.9815
QvTmdIhYnes_566,0048,0.221,0.115,0.652,0.988,67,-7.8126
